Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Xiaomi 15 CIVI,Xiaomi,"₹39,990",39990.0,Premium,Snapdragon 8s Gen4,Octa,3.2,8.0,256.0,0.03125,5000.0,Large,80.0,6.55,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,15.0,True,True,True,True,True,False,True,True,True,False,6,763.3587786259542,4998.75,156.2109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v15 | No FM Radio"
Vivo Y37c,Vivo,"₹7,999",7999.0,Budget,Unisoc T7225,Octa,,6.0,128.0,0.046875,5500.0,Large,15.0,6.56,720.0,1160640.0,164.22713917656176,90.0,13.0,2.0,5.0,18.0,14.0,True,True,False,False,True,True,False,False,True,False,3,838.4146341463415,1333.1666666666667,62.4921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T7225, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP + Ultra Wide Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Infinix Note 50X 5G (8GB RAM + 128 GB),Infinix,"₹13,499",13499.0,Budget,Dimensity 7300 Ultimate,Octa,2.5,8.0,128.0,0.0625,5500.0,Large,45.0,6.67,720.0,1152000.0,160.9164361619039,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,824.5877061469265,1687.375,105.4609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Samsung Galaxy S25 (12GB RAM + 128GB),Samsung,"₹68,999",68999.0,Flagship,Snapdragon 8Elite,Octa,4.47,12.0,128.0,0.09375,4000.0,Medium,25.0,6.2,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,15.0,True,True,True,False,True,False,True,False,False,True,6,645.1612903225806,5749.916666666667,539.0546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 12 GB RAM, 128 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Realme P3 5G (8GB RAM + 128GB),Realme,"₹17,492",17492.0,Mid-Range,Snapdragon 6 Gen4,Octa,2.3,8.0,128.0,0.0625,6000.0,Extra Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,False,True,False,True,False,True,False,5,899.5502248875563,2186.5,136.65625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Realme 14 Pro Plus (12GB RAM + 512GB),Realme,"₹32,988",32988.0,Premium,Snapdragon 7s Gen3,Octa,2.5,12.0,512.0,0.0234375,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,15.0,True,True,False,False,True,True,True,True,True,True,7,878.4773060029282,2749.0,64.4296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A36 5G (12GB RAM + 256GB),Samsung,"₹36,999",36999.0,Premium,Snapdragon 6 Gen3,Octa,2.4,12.0,256.0,0.046875,5000.0,Large,45.0,6.7,1080.0,2527200.0,237.27118745358393,120.0,50.0,3.0,12.0,62.0,15.0,True,True,True,False,True,False,True,False,True,True,7,746.2686567164179,3083.25,144.52734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Xiaomi 15T,Xiaomi,"₹67,990",67990.0,Flagship,Dimensity 8400 Ultra,Octa,3.25,12.0,256.0,0.046875,5500.0,Large,67.0,6.83,1220.0,3308640.0,266.32016686133716,120.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,805.2708638360176,5665.833333333333,265.5859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 67W Fast Charging | 6.83 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Oneplus 14R,OnePlus,"₹49,990",49990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,6700.0,Extra Large,80.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,True,True,True,True,True,8,988.2005899705015,4165.833333333333,195.2734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6700 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),Xiaomi,"₹9,998",9998.0,Budget,Snapdragon 4 Gen2,Octa,2.2,4.0,128.0,0.03125,5160.0,Large,18.0,6.88,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,8.0,58.0,14.0,True,True,False,False,True,True,True,False,True,False,4,750.0,2499.5,78.109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Realme Neo 8,Realme,"₹29,990",29990.0,Mid-Range,Unknown,Octa,,12.0,256.0,0.046875,8000.0,Extra Large,100.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1179.9410029498524,2499.1666666666665,117.1484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 8000 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),Xiaomi,"₹28,329",28329.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,256.0,0.03125,6200.0,Extra Large,90.0,6.67,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,14.0,True,True,True,True,True,True,True,True,True,False,6,929.5352323838081,3541.125,110.66015625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6200 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Realme GT 7 Pro (16GB RAM + 512GB),Realme,"₹51,999",51999.0,Flagship,Snapdragon 8 Elite,Octa,4.32,16.0,512.0,0.03125,5800.0,Large,120.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,15.0,True,True,True,True,True,True,True,True,True,True,8,855.457227138643,3249.9375,101.560546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5800 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Jio Bharat V4 4G,Other,₹789,789.0,Budget,Unknown,Unknown,,,4.0,,1000.0,Small,,1.77,240.0,76800.0,156.56956452600022,,3.0,1.0,,,,False,True,False,False,False,True,False,False,False,False,0,564.9717514124294,,197.25,"Single Sim, 3G, 4G, VoLTE | No Wifi | 512 MB RAM, 4 GB inbuilt | 1000 mAh Battery | 1.77 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 128 GB | Bluetooth"
Lava Agni 3 5G (8GB RAM + 256GB),Lava,"₹20,999",20999.0,Mid-Range,Dimensity 7300X,Octa,2.5,8.0,256.0,0.03125,5000.0,Large,66.0,6.78,1200.0,3182400.0,263.11626101448684,120.0,50.0,3.0,16.0,66.0,,True,True,False,False,True,True,True,True,True,False,5,737.4631268436578,2624.875,82.02734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7300X, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 66W Fast Charging | 6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole | Dual Display | 50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported"
Vivo X200 Pro Mini,Vivo,"₹55,990",55990.0,Flagship,Dimensity 9400,Octa,3.63,12.0,256.0,0.046875,5700.0,Large,90.0,6.31,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,True,True,True,True,True,True,True,8,903.3280507131537,4665.833333333333,218.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Motorola Moto Edge 60 Neo,Motorola,"₹41,990",41990.0,Premium,Dimensity 7400,Octa,2.6,8.0,128.0,0.0625,5200.0,Large,65.0,6.36,1200.0,3204000.0,281.4421488712509,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,False,True,False,True,True,True,False,6,817.6100628930817,5248.75,328.046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 65W Fast Charging | 6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
OPPO A3x 5G (4GB RAM + 64GB),Oppo,"₹9,739",9739.0,Budget,Dimensity 6300,Octa,2.4,4.0,64.0,0.0625,5100.0,Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,8.0,1.0,5.0,13.0,14.0,True,True,False,False,True,True,True,False,True,False,4,764.6176911544228,2434.75,152.171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 8 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v14"
Honor Magic 7 Pro,Honor,"₹66,990",66990.0,Flagship,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,5850.0,Large,100.0,6.8,1280.0,3584000.0,278.4037544988055,120.0,200.0,3.0,50.0,250.0,15.0,True,True,True,True,True,False,True,True,True,True,8,860.2941176470589,5582.5,261.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5850 mAh Battery with 100W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy M35 5G (8GB RAM + 256GB),Samsung,"₹19,995",19995.0,Mid-Range,Exynos 1380,Octa,2.4,8.0,256.0,0.03125,6000.0,Extra Large,25.0,6.6,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,14.0,True,True,True,False,True,True,True,False,True,False,5,909.0909090909091,2499.375,78.10546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy M55s,Samsung,"₹18,880",18880.0,Mid-Range,Snapdragon 7 Gen1,Octa,2.4,8.0,128.0,0.0625,5000.0,Large,45.0,6.7,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,50.0,100.0,14.0,True,True,True,False,True,True,True,False,True,False,5,746.2686567164179,2360.0,147.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo Y300 5G,Vivo,"₹20,999",20999.0,Mid-Range,Snapdragon 4 Gen2,Octa,2.2,8.0,128.0,0.0625,5000.0,Large,80.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,14.0,True,True,False,False,True,True,True,True,True,False,5,749.6251874062968,2624.875,164.0546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Oppo Find X8 5G,Oppo,"₹69,999",69999.0,Flagship,Dimensity 9400,Octa,3.63,12.0,256.0,0.046875,5630.0,Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,True,True,False,True,True,True,True,8,854.3247344461305,5833.25,273.43359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5630 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
CMF Phone (1),Other,"₹15,999",15999.0,Mid-Range,Dimensity 7300,Octa,2.5,6.0,128.0,0.046875,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,False,True,True,True,False,True,False,4,749.6251874062968,2666.5,124.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Infinix Note 40 Pro 5G,Infinix,"₹21,999",21999.0,Mid-Range,Dimensity 7020,Octa,2.2,8.0,256.0,0.03125,5000.0,Large,45.0,6.78,1080.0,2630880.0,239.23285648287737,120.0,108.0,3.0,32.0,140.0,14.0,True,True,True,True,True,False,True,False,True,False,5,737.4631268436578,2749.875,85.93359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth"
Energizer P28K,Other,"₹22,990",22990.0,Mid-Range,Helio G99,Octa,2.2,8.0,256.0,0.03125,28000.0,Extra Large,33.0,6.78,1080.0,2656800.0,240.40845499479866,,60.0,3.0,16.0,76.0,14.0,False,True,True,False,True,True,False,False,True,False,2,4129.793510324484,2873.75,89.8046875,"Dual Sim, 3G, 4G, Wi-Fi, NFC | Helio G99, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 28000 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2460 px Display with Punch Hole | 60 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported | Android v14"
Nubia Z60 Ultra,Other,"₹52,990",52990.0,Flagship,Snapdragon 8 Gen3,Octa,3.3,8.0,256.0,0.03125,6000.0,Extra Large,80.0,6.8,1116.0,2767680.0,244.65214342056524,120.0,64.0,3.0,16.0,80.0,14.0,True,True,True,True,True,False,True,True,True,False,6,882.3529411764706,6623.75,206.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.8 inches, 1116 x 2480 px, 120 Hz Display | 64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Nokia 105 Dual Sim 2023,Nokia,₹919,919.0,Budget,Unknown,Unknown,,,,,1000.0,Small,,1.8,120.0,19200.0,76.98003589195011,,,1.0,,,,False,False,False,False,False,True,False,False,False,False,0,555.5555555555555,,,"Dual Sim | No Wifi | 4 MB RAM, 4 MB inbuilt | 1000 mAh Battery | 1.8 inches, 120 x 160 px Display | No Rear Camera | Memory Card Supported"
Nokia Oxygen Ultra 5G,Nokia,"₹59,990",59990.0,Flagship,Snapdragon 8 Gen2,Octa,3.2,12.0,256.0,0.046875,5000.0,Large,67.0,6.9,1400.0,4480000.0,306.75377519589455,120.0,200.0,1.0,32.0,232.0,13.0,True,True,False,False,True,True,True,True,True,True,7,724.6376811594203,4999.166666666667,234.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole | 200 MP Penta Rear & 32 MP Front Camera | Memory Card Supported | Android v13"
Tecno Camon 20 Pro 5G,Tecno,"₹14,899",14899.0,Budget,Dimensity 8050,Octa,3.0,8.0,128.0,0.0625,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,32.0,96.0,13.0,True,True,False,False,True,False,True,False,True,False,4,749.6251874062968,1862.375,116.3984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8050, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v13 | Bluetooth"
OPPO Reno 11,Oppo,"₹26,999",26999.0,Mid-Range,Dimensity 7050,Octa,2.6,8.0,128.0,0.0625,5000.0,Large,67.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,14.0,True,True,True,True,True,True,True,True,True,False,6,746.2686567164179,3374.875,210.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
OnePlus 11 (16GB RAM + 256GB),OnePlus,"₹44,999",44999.0,Premium,Snapdragon 8 Gen2,Octa,3.2,16.0,256.0,0.0625,5000.0,Large,100.0,6.7,1440.0,4631040.0,321.1918104567388,120.0,50.0,3.0,16.0,66.0,13.0,True,True,True,False,True,True,True,True,True,True,8,746.2686567164179,2812.4375,175.77734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13"
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Samsung,"₹42,700",42700.0,Premium,Snapdragon  8+ Gen1,Octa,3.2,8.0,256.0,0.03125,3700.0,Small,25.0,6.7,1080.0,2851200.0,252.02233933379622,120.0,12.0,2.0,10.0,22.0,,True,True,True,False,True,True,True,False,False,False,4,552.2388059701492,5337.5,166.796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3700 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 12 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported"
Nokia 2660 Flip,Nokia,"₹4,499",4499.0,Budget,Unknown,Unknown,,,,,1450.0,Small,,2.8,240.0,76800.0,98.97433186107872,,3.0,1.0,,,,False,True,False,False,False,False,False,False,False,False,0,517.8571428571429,,,"Dual Sim, 3G, 4G | No Wifi | Unisoc T107 | 48 MB RAM, 128 MB inbuilt | 1450 mAh Battery | 2.8 inches, 240 x 320 px Display | Dual Display | 0.3 MP Rear Camera"
Motorola Moto G62 5G,Motorola,"₹10,999",10999.0,Budget,Snapdragon  695,Octa,2.2,6.0,128.0,0.046875,5000.0,Large,,6.55,1080.0,2592000.0,245.796785312954,120.0,50.0,3.0,16.0,66.0,12.0,True,True,False,False,True,True,True,False,True,False,4,763.3587786259542,1833.1666666666667,85.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon  695, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
OnePlus Nord CE 2 5G (8GB RAM + 128GB),OnePlus,"₹18,990",18990.0,Mid-Range,Dimensity 900,Octa,2.4,8.0,128.0,0.0625,4500.0,Medium,65.0,6.43,1080.0,2592000.0,250.3839725971771,90.0,64.0,3.0,16.0,80.0,11.0,True,True,True,False,True,True,False,True,False,False,4,699.8444790046657,2373.75,148.359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 900, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 65W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11"
Google Pixel 7 5G,Google,"₹27,999",27999.0,Mid-Range,Tensor G2,Octa,2.85,8.0,128.0,0.0625,4355.0,Medium,30.0,6.3,1080.0,2592000.0,255.55062599997598,90.0,50.0,2.0,8.0,58.0,13.0,True,True,True,False,True,False,False,False,False,False,3,691.2698412698413,3499.875,218.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Google Tensor G2, Octa Core, 2.85 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4355 mAh Battery with 30W Fast Charging | 6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 10.8 MP Front Camera | Android v13 | No FM Radio"
Google Pixel 6,Google,"₹23,490",23490.0,Mid-Range,Unknown,Octa,2.8,8.0,128.0,0.0625,4614.0,Medium,30.0,6.4,1080.0,2592000.0,251.55764746872634,90.0,50.0,2.0,8.0,58.0,12.0,True,True,True,False,True,False,False,False,False,False,3,720.9375,2936.25,183.515625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Google Tensor, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4614 mAh Battery with 30W Fast Charging | 6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 8 MP Front Camera | Android v12 | No FM Radio"
