Name,Price,Image_URL,Specs
iQOO Neo 10 (16GB RAM + 512GB),"₹40,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Asus ROG Phone 10,"₹99,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Elite Gen 5, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.82 inches, 1080 x 2400 px Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
itel City 100,"₹7,599",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px Display | 13 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v14"
Realme C75 5G (6GB RAM + 128GB),"₹12,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo Y19 5G (6GB RAM + 128GB),"₹12,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Apple iPhone Fold,"₹1,99,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 7.76 inches, 1920 x 2713 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 48 MP + 48 MP + 48 MP Triple Rear & 24 MP + 24 MP Dual Front Camera | Memory Card Not Supported | iOS v19"
Honor Magic V5,"₹1,07,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5820 mAh Battery with 66W Fast Charging | 7.95 inches, 2172 x 2352 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 50 MP + 50 MP Triple Rear & 20 MP + 20 MP Dual Front Camera | Memory Card Not Supported"
Oppo F29 (8GB RAM + 256GB),"₹19,739",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo X300 Pro Mini,"₹59,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 100W Fast Charging | 6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo V50 5G (12GB RAM + 512GB),"₹37,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi 16 Ultra,"₹1,19,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 120W Fast Charging | 6.85 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),"₹1,75,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 16 GB RAM, 1 TB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Poco C85 5G,"₹8,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Helio G81 Ultra, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Honor GT,"₹25,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 100W Fast Charging | 6.7 inches, 1200 x 2664 px, 144 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26 Plus,"₹99,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with Fast Charging | 6.8 inches, 1200 x 2480 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | Bluetooth"
Vivo V40e 5G (8GB RAM + 256GB),"₹30,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Motorola Razr 60 5G,"₹48,429",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7400X, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 30W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
Infinix Zero 50 5G,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8300, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 67W Fast Charging | 6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + Depth Sensor Triple Rear & 50 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Vivo T3 Ultra (8GB RAM + 256GB),"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
iQOO Z9s Pro 5G,"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme 13 Plus 5G,"₹16,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 E, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Vivo V30e 5G,"₹24,928",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 44W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14"
Realme 13 Pro 5G,"₹19,498",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio"
Vivo Y200 5G (8GB RAM + 256GB),"₹21,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen1, Octa Core, 2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 44W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v13"
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),"₹18,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Nothing Phone 2a (12GB RAM + 256GB),"₹22,867",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio"
Vivo S19,"₹29,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy M05,"₹7,490",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Vivo X Fold 3 Pro,"₹1,59,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Memory Card Not Supported"
Tecno Camon 30 Premier 5G,"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8200, Octa Core, 3.1 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 70W Fast Charging | 6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14"
OPPO Reno 12 5G,"₹21,599",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid) | Android v14"
Tecno Phantom V Fold 2,"₹89,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5750 mAh Battery with 70W Fast Charging | 7.85 inches, 2000 x 2296 px, 120 Hz Display | Foldable Display, Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14"
Xiaomi Redmi 13C 5G,"₹9,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + Depth Sensor Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Motorola Moto G86 5G,"₹28,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 30W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Motorola Moto G54 5G (12GB RAM +256GB),"₹16,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Motorola Edge 40 Neo,"₹19,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7030, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
Motorola Razr 50 Ultra,"₹55,700",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4000 mAh Battery with 45W Fast Charging | 6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
iQOO Neo 9 Pro 5G,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5160 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S25 Plus,"₹74,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
OPPO Reno 10,"₹28,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid) | Android v13"
Poco F8 Pro,"₹44,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.72 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Poco F4 5G (8GB RAM + 128GB),"₹16,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon  870, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Android v12 | No FM Radio"
Samsung Galaxy A75 5G,"₹44,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 778G+, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Realme 11 Pro Plus,"₹26,699",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
OnePlus 11 5G,"₹34,439",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13"
Xiaomi Redmi Note 12 5G,"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Jio JioPhone 5G,"₹9,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 700 5G, Octa Core, 2.2 GHz Processor | 4 GB RAM, 32 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.5 inches, 720 x 1600 px, 90 Hz Display | 13 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 512 GB | Android v12"
Samsung Galaxy S22 5G,"₹72,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon  8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3700 mAh Battery with 25W Fast Charging | 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera | Android v12 | Bluetooth"
Samsung Galaxy A82 5G,"₹39,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 855+, Octa Core, 2.96 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11"
Oppo Reno 14 5G Diwali Edition,"₹39,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Oppo K15 Turbo,"₹29,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7500 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Tecno Pova Curve 5G (8GB RAM + 256GB),"₹18,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 64 MP + AI Camera Dual Rear & 13 MP Front Camera | Android v15 | Bluetooth"
OPPO K14x 5G,"₹12,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.78 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Supported, upto 2 TB | Android v16"
HMD Fuse,"₹8,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Oppo K13 Turbo Pro (12GB+256GB),"₹39,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi 16 Pro Max,"₹99,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Peace Mini 5,"₹4,999",N/A,"Dual Sim, 3G, 4G, Wi-Fi | Helio, Single Core, 1.3 MHz Processor | 3 GB RAM, 32 GB inbuilt | 2000 mAh Battery | 3.75 inches, 412 x 960 px Display | 8 MP Rear Camera | Android v12 | No FM Radio"
Poco M8 Plus 5G,"₹13,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen4, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7500 mAh Battery with 44W Fast Charging | 6.92 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v16"
Realme Note 70,"₹11,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Tiger T606, Octa Core, 1.6 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6200 mAh Battery with 15W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 16 MP Front Camera | Memory Card Supported | Android v15"
Ai+ Pulse (6GB RAM +128GB),"₹6,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T615, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Tecno Pova 7 5G (8GB RAM + 256GB),"₹15,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Honor X70,"₹16,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 8300 mAh Battery with 80W Fast Charging | 6.79 inches, 1200 x 2640 px, 120 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Oppo A5i,"₹12,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 6s Gen 1, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole | 8 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
