name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
oppo f31 5g (8gb ram + 256gb),oppo,25999,mid-range,Dimensity 6300,octa,2.4,8.0,256.0,extra large,80.0,1080.0,2604960.0,245.6604029749029,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3249.875,101.55859375
iqoo 15 mini,iqoo,59990,flagship,Snapdragon 8 Elite Gen 5,octa,,12.0,256.0,extra large,80.0,1260.0,3502800.0,296.6048930678077,144.0,50.0,2.0,32.0,82.0,True,True,True,8,4999.166666666667,234.3359375
oneplus nord 5 (12gb ram + 256gb),oneplus,34998,premium,Snapdragon 8s Gen3,octa,3.0,12.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,144.0,50.0,2.0,50.0,100.0,True,True,True,8,2916.5,136.7109375
samsung galaxy m36 5g (8gb ram + 256gb),samsung,21499,mid-range,Exynos 1380,octa,2.4,8.0,256.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,False,False,False,4,2687.375,83.98046875
realme narzo 80 lite (6gb ram + 128gb),realme,10999,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,15.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,False,False,False,4,1833.1666666666667,85.9296875
lava storm play 5g,lava,9999,budget,Dimensity 7060,octa,2.6,6.0,128.0,large,18.0,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1666.5,78.1171875
iqoo neo 10 (8gb ram + 256gb),iqoo,35879,premium,Snapdragon 8s Gen4,octa,3.2,8.0,256.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,True,True,False,6,4484.875,140.15234375
vivo y29s 5g,vivo,15990,mid-range,Dimensity 6300,octa,2.4,8.0,256.0,large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,1998.75,62.4609375
oppo a5 (2025),oppo,15498,mid-range,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,True,False,False,5,2583.0,121.078125
oppo a5 pro 5g,oppo,17998,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2249.75,140.609375
oppo f29,oppo,19488,mid-range,Snapdragon 6 Gen1,octa,2.2,8.0,128.0,extra large,45.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2436.0,152.25
samsung galaxy f06 5g,samsung,8559,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,3,2139.75,66.8671875
motorola moto g56 5g,motorola,15990,mid-range,Dimensity 7060,octa,2.6,8.0,256.0,large,30.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,32.0,82.0,False,False,False,4,1998.75,62.4609375
samsung galaxy a55 5g (12gb ram + 256gb),samsung,29999,mid-range,Exynos 1480,octa,2.7,12.0,256.0,large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,32.0,82.0,True,False,True,7,2499.9166666666665,117.18359375
apple iphone 15 (256gb),apple,61990,flagship,Bionic A16,hexa,3.46,6.0,256.0,small,,1179.0,3013524.0,284.5820426430555,,48.0,2.0,12.0,60.0,True,False,False,3,10331.666666666666,242.1484375
vivo y19s 5g (4gb ram + 64gb),vivo,10999,budget,Dimensity 6300,octa,2.4,4.0,64.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2749.75,171.859375
hotline royal flip,other,999,budget,Unknown,quad,,,,small,,320.0,153600.0,163.29931618554522,,1.0,1.0,,,False,False,False,0,,
poco m7 plus 5g (4gb ram + 128gb),poco,11299,budget,Snapdragon 6s Gen3,octa,2.3,4.0,128.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,1.0,8.0,58.0,False,False,False,4,2824.75,88.2734375
samsung galaxy f07,samsung,6799,budget,Helio G99,octa,2.2,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,1,1699.75,106.234375
vivo y31 pro 5g,vivo,18999,mid-range,Dimensity 7300,octa,,8.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2374.875,148.4296875
oppo reno 14 5g (12gb ram + 256gb),oppo,41999,premium,Dimensity 8350,octa,3.35,12.0,256.0,extra large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,False,True,True,7,3499.9166666666665,164.05859375
ai+ nova 5g,other,7999,budget,Unisoc T8200,octa,,6.0,128.0,large,18.0,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1333.1666666666667,62.4921875
realme c71,realme,6996,budget,Unisoc UMS9230E,octa,1.8,4.0,64.0,extra large,15.0,720.0,1152000.0,159.00927839998505,90.0,13.0,1.0,5.0,18.0,False,False,False,1,1749.0,109.3125
samsung galaxy m17 5g (6gb ram + 128gb),samsung,15499,mid-range,Exynos 1330,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2583.1666666666665,121.0859375
iqoo z10 5g (8gb ram + 256gb),iqoo,22998,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2874.75,89.8359375
samsung galaxy s25 edge,samsung,89999,flagship,Snapdragon 8Elite,octa,4.47,12.0,256.0,small,25.0,1440.0,4492800.0,316.3615832714452,120.0,200.0,2.0,12.0,212.0,True,False,True,6,7499.916666666667,351.55859375
xiaomi redmi a4 5g (4gb ram + 128gb),xiaomi,8099,budget,Snapdragon 4s Gen2,octa,2.0,4.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,5.0,55.0,False,False,False,4,2024.75,63.2734375
itel s25 ultra,other,17990,mid-range,Unisoc T620,octa,2.2,8.0,128.0,large,18.0,1080.0,2630880.0,239.23285648287737,120.0,50.0,2.0,32.0,82.0,True,False,False,3,2248.75,140.546875
infinix hot 60 5g,infinix,10499,budget,Dimensity 7020,octa,2.2,6.0,128.0,large,18.0,720.0,1152000.0,160.19591480595506,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1749.8333333333333,82.0234375
sony xperia 1 vii,sony,140990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,30.0,1080.0,2527200.0,244.57183937523268,120.0,48.0,3.0,12.0,60.0,True,False,True,7,11749.166666666666,550.7421875
vivo v40 5g,vivo,34999,premium,Snapdragon 7 Gen3,octa,2.63,8.0,128.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,False,True,False,5,4374.875,273.4296875
xiaomi redmi 13 5g,xiaomi,11349,budget,Snapdragon 4 Gen 2 AE,octa,2.3,6.0,128.0,large,33.0,1080.0,2656800.0,240.05439246903316,120.0,108.0,2.0,13.0,121.0,False,False,False,4,1891.5,88.6640625
apple iphone 18 pro max,apple,179900,flagship,Unknown,octa,,12.0,256.0,large,80.0,1800.0,5760000.0,347.8260869565217,165.0,200.0,4.0,32.0,232.0,True,True,True,8,14991.666666666666,702.734375
oneplus 12 5g,oneplus,56440,flagship,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,large,100.0,1440.0,4561920.0,313.17671030550594,120.0,64.0,3.0,32.0,96.0,True,True,True,8,4703.333333333333,220.46875
nokia 2780 flip,nokia,4990,budget,Snapdragon QM215,quad,1.3,,4.0,small,,240.0,76800.0,102.64004785593347,,5.0,1.0,,,False,False,False,0,,1247.5
samsung galaxy s24 plus,samsung,59999,flagship,Exynos 2400,deca,3.2,12.0,256.0,medium,45.0,1440.0,4492800.0,316.3615832714452,120.0,50.0,3.0,12.0,62.0,True,False,True,6,4999.916666666667,234.37109375
samsung galaxy s25 fe (8gb ram + 512gb),samsung,77999,flagship,Exynos 2400,deca,3.2,8.0,512.0,medium,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,4,9749.875,152.341796875
lava play ultra 5g (8gb+128gb),lava,13999,budget,Dimensity 7300,octa,2.5,8.0,128.0,large,33.0,1080.0,2073600.0,215.8920539730135,120.0,64.0,2.0,13.0,77.0,False,False,False,4,1749.875,109.3671875
lava blaze dragon 5g (6gb ram + 128gb),lava,9206,budget,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,large,18.0,720.0,1160640.0,159.84125118668325,120.0,50.0,1.0,8.0,58.0,False,False,False,4,1534.3333333333333,71.921875
nothing phone 3 (16gb ram + 512gb),nothing,52435,flagship,Snapdragon 8s Gen4,octa,3.2,16.0,512.0,large,65.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3277.1875,102.412109375
unihertz titan 2,unihertz,34990,premium,Dimensity 7300,octa,2.5,12.0,512.0,large,33.0,1440.0,2073600.0,320.0,,50.0,2.0,32.0,82.0,True,False,True,6,2915.833333333333,68.33984375
oppo reno 14 pro 5g (12gb ram + 512gb),oppo,56999,flagship,Dimensity 8450,octa,3.25,12.0,512.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4749.916666666667,111.326171875
iqoo neo 10 pro plus,iqoo,34990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,120.0,1440.0,4561920.0,313.17671030550594,144.0,50.0,2.0,16.0,66.0,True,True,True,8,2915.833333333333,136.6796875
nubia red magic 10 air,red magic,40999,premium,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,80.0,1116.0,2767680.0,244.65214342056524,120.0,50.0,2.0,16.0,66.0,True,True,True,8,3416.583333333333,160.15234375
nothing phone 3a pro (8gb ram + 256gb),nothing,29856,mid-range,Snapdragon 7s Gen 3,octa,2.5,8.0,256.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,False,False,5,3732.0,116.625
motorola moto g87,motorola,20990,mid-range,Snapdragon 7 Gen2,octa,,8.0,256.0,large,44.0,1080.0,2592000.0,238.8677958160013,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2623.75,81.9921875
samsung galaxy a26 5g,samsung,23999,mid-range,Exynos 1380,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2999.875,187.4921875
iqoo z9s 5g,iqoo,18999,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2374.875,148.4296875
hmd crest,other,9316,budget,Unisoc T760,octa,2.2,6.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,90.0,50.0,2.0,50.0,100.0,False,False,False,3,1552.6666666666667,72.78125
honor 200,honor,29999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,large,100.0,1200.0,3196800.0,266.85966135674045,120.0,50.0,3.0,50.0,100.0,True,True,False,6,3749.875,117.18359375
nothing phone 2a,nothing,23950,mid-range,Dimensity 7200 Pro,octa,2.8,8.0,128.0,large,45.0,1084.0,2614608.0,241.3395452871389,120.0,50.0,2.0,32.0,82.0,True,False,False,5,2993.75,187.109375
xiaomi 15,xiaomi,69999,flagship,Snapdragon 8 Elite,octa,4.32,12.0,512.0,large,90.0,1200.0,3204000.0,281.4421488712509,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5833.25,136.716796875
motorola moto g62 (8gb ram + 128gb),motorola,11999,budget,Snapdragon 695,octa,2.2,8.0,128.0,large,,1080.0,2592000.0,245.796785312954,120.0,50.0,3.0,16.0,66.0,False,False,False,4,1499.875,93.7421875
google pixel 7a,google,26499,mid-range,Tensor G2,octa,2.85,8.0,128.0,medium,18.0,1080.0,2592000.0,263.9293350491555,90.0,64.0,2.0,13.0,77.0,True,False,False,3,3312.375,207.0234375
realme p5 5g,realme,19990,mid-range,Unknown,octa,,6.0,128.0,extra large,100.0,1080.0,2583360.0,237.4126177879334,144.0,50.0,2.0,16.0,66.0,False,True,False,5,3331.6666666666665,156.171875
peace mini 6,other,4490,budget,Unknown,unknown,,3.0,32.0,small,,412.0,395520.0,167.70768219335292,,8.0,1.0,,,False,False,False,0,1496.6666666666667,140.3125
apple iphone 17 pro max (1tb),apple,189900,flagship,Apple A19 Pro,hexa,,12.0,1024.0,medium,,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,18.0,66.0,True,False,True,6,15825.0,185.44921875
oppo f31 pro 5g (8gb ram + 256gb),oppo,28999,mid-range,Dimensity 7300 Energy,octa,2.5,8.0,256.0,extra large,80.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,32.0,82.0,False,True,False,5,3624.875,113.27734375
realme 15t (8gb ram + 256gb),realme,22999,mid-range,Dimensity 6400 Max,octa,2.5,8.0,256.0,extra large,60.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,50.0,100.0,False,True,False,5,2874.875,89.83984375
vivo t4 pro 5g (12gb ram + 256gb),vivo,31999,premium,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,False,True,True,7,2666.583333333333,124.99609375
realme p4 pro 5g (8gb ram + 256gb),realme,25499,mid-range,Snapdragon 7 Gen 4,octa,,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3187.375,99.60546875
samsung galaxy a17 5g (8gb ram + 128gb),samsung,20499,mid-range,Exynos 1330,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2562.375,160.1484375
honor x7c 5g,honor,13998,budget,Snapdragon 4 Gen2,octa,2.2,8.0,256.0,large,35.0,1080.0,2604960.0,237.35130110957536,90.0,50.0,2.0,5.0,55.0,True,False,False,4,1749.75,54.6796875
motorola moto g100 (2025),motorola,17990,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,256.0,extra large,30.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,32.0,82.0,True,False,False,5,2248.75,70.2734375
tecno pova 7 pro 5g (8gb ram + 256gb),tecno,18749,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,256.0,extra large,45.0,1224.0,3329280.0,269.1196857875853,144.0,64.0,2.0,13.0,77.0,True,False,False,5,2343.625,73.23828125
infinix gt 30 pro 5g (12gb ram + 256gb),infinix,26490,mid-range,Dimensity 8350 Ultimate,octa,3.35,12.0,256.0,large,45.0,1224.0,3329280.0,269.1196857875853,144.0,108.0,2.0,13.0,121.0,True,False,True,7,2207.5,103.4765625
vivo y19 5g (4gb ram + 128gb),vivo,11499,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2874.75,89.8359375
samsung galaxy a06 5g (4gb ram + 128gb),samsung,9186,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,25.0,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,8.0,58.0,False,False,False,3,2296.5,71.765625
poco x7 5g (8gb ram + 256gb),poco,19449,mid-range,Dimensity 7300 Ultra,octa,2.5,8.0,256.0,large,45.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2431.125,75.97265625
motorola moto g65 5g,motorola,16990,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2123.75,132.734375
oneplus 13r (16gb ram + 512gb),oneplus,48990,premium,Snapdragon 8 Gen3,octa,3.3,16.0,512.0,extra large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,True,8,3061.875,95.68359375
xiaomi redmi 14c 5g (6gb ram + 128gb),xiaomi,10998,budget,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1833.0,85.921875
iqoo z10 turbo,iqoo,21990,mid-range,Dimensity 8400,octa,3.25,12.0,256.0,extra large,90.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,16.0,66.0,True,True,True,8,1832.5,85.8984375
oneplus nord 4 5g (12gb ram + 256gb),oneplus,29965,mid-range,Snapdragon 7+ Gen3,octa,2.8,12.0,256.0,large,100.0,1240.0,3437280.0,275.07274350693103,120.0,50.0,2.0,16.0,66.0,True,True,True,8,2497.083333333333,117.05078125
oppo f27 pro plus 5g,oppo,21999,mid-range,Dimensity 7050,octa,2.6,8.0,256.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,64.0,2.0,8.0,72.0,False,True,False,5,2749.875,85.93359375
motorola edge 60 ultra,motorola,69990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,512.0,medium,150.0,1200.0,3336000.0,267.8111450282903,165.0,200.0,3.0,60.0,260.0,True,True,True,7,5832.5,136.69921875
motorola edge 50 pro 5g,motorola,24000,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,medium,68.0,1220.0,3308640.0,271.48757308401986,144.0,50.0,3.0,50.0,100.0,True,True,False,5,3000.0,93.75
samsung galaxy s23 ultra (12gb ram + 512gb),samsung,77000,flagship,Snapdragon 8 Gen 2,octa,3.36,12.0,512.0,large,45.0,1440.0,4446720.0,310.1065783974889,120.0,200.0,4.0,12.0,212.0,True,False,True,7,6416.666666666667,150.390625
namotel achhe din,other,99,budget,Unknown,unknown,,1.0,4.0,small,,720.0,921600.0,240.0,,2.0,1.0,3.0,5.0,False,False,False,0,99.0,24.75
realme 15x 5g (8gb ram + 128gb),realme,17999,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,extra large,60.0,720.0,1130400.0,156.12374578563305,144.0,50.0,2.0,50.0,100.0,False,True,False,5,2249.875,140.6171875
oppo k13s,oppo,19990,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,extra large,,1280.0,3584000.0,278.4037544988055,,50.0,2.0,32.0,82.0,True,False,False,4,2498.75,78.0859375
samsung galaxy s26 pro,samsung,99999,flagship,Exynos 2600,octa,,12.0,256.0,large,,1200.0,2976000.0,253.69245473938616,144.0,50.0,3.0,50.0,100.0,True,False,True,7,8333.25,390.62109375
xiaomi redmi 15 5g (8gb ram + 128gb),xiaomi,15998,mid-range,Snapdragon 6s Gen3,octa,2.3,8.0,128.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,2.0,8.0,58.0,False,False,False,4,1999.75,124.984375
infinix hot 70,infinix,12990,budget,Dimensity 7050,octa,2.6,6.0,128.0,extra large,33.0,720.0,1152000.0,158.305697522109,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2165.0,101.484375
realme p4 pro 5g (12gb ram + 256gb),realme,26999,mid-range,Snapdragon 7 Gen 4,octa,,12.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,True,7,2249.9166666666665,105.46484375
realme narzo 80 lite 4g,realme,7299,budget,Unisoc T7250,octa,1.8,4.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,1.0,5.0,18.0,False,False,False,1,1824.75,57.0234375
oneplus ace 6 ultra,oneplus,39990,premium,Unknown,octa,,12.0,256.0,extra large,100.0,,,,144.0,50.0,2.0,32.0,82.0,True,True,True,8,3332.5,156.2109375
iqoo z10 lite 5g (8gb ram + 256gb),iqoo,13498,budget,Dimensity 6300,octa,2.4,8.0,256.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,1687.25,52.7265625
realme gt 8t,realme,36999,premium,Unknown,octa,,8.0,256.0,extra large,120.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,True,True,False,6,4624.875,144.52734375
acer super zx 5g  (6gb ram + 128gb),other,9998,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,33.0,1080.0,2592000.0,236.76013879409535,120.0,64.0,3.0,13.0,77.0,False,False,False,4,1666.3333333333333,78.109375
infinix note 50s 5g (8gb ram + 256gb),infinix,18999,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,False,False,False,4,2374.875,74.21484375
vivo s30,vivo,31990,premium,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,extra large,90.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2665.833333333333,124.9609375
realme c73,realme,10447,budget,Dimensity 6300,octa,2.4,4.0,64.0,extra large,15.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,False,False,False,4,2611.75,163.234375
poco c71,poco,6199,budget,Unisoc T7250,octa,1.8,4.0,64.0,large,15.0,720.0,1180800.0,157.9427640372805,120.0,32.0,2.0,8.0,40.0,False,False,False,2,1549.75,96.859375
poco f8 ultra,poco,56990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,100.0,1440.0,4608000.0,319.43828249996994,144.0,50.0,3.0,32.0,82.0,True,True,True,8,4749.166666666667,222.6171875
samsung galaxy m16 5g (6gb ram + 128gb),samsung,12905,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2150.833333333333,100.8203125
google pixel 10a,google,49990,premium,Tensor G4,octa,3.1,8.0,128.0,large,20.0,1080.0,2617920.0,254.4023213688026,120.0,50.0,2.0,12.0,62.0,True,False,False,5,6248.75,390.546875
xiaomi redmi note 14 pro (8gb ram + 256gb),xiaomi,22889,mid-range,Dimensity 7300 Ultra,octa,2.5,8.0,256.0,large,45.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2861.125,89.41015625
vivo y29 5g,vivo,13999,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,44.0,720.0,1157760.0,161.0767312919274,120.0,50.0,2.0,8.0,58.0,False,False,False,4,3499.75,109.3671875
apple iphone 16 (256gb),apple,76490,flagship,Bionic A18,hexa,4.04,8.0,256.0,small,,1179.0,3013524.0,284.5820426430555,,48.0,2.0,12.0,60.0,True,False,False,3,9561.25,298.7890625
xiaomi 14 civi limited edition,xiaomi,36999,premium,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,medium,67.0,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,True,True,True,7,3083.25,72.263671875
oppo find x8 pro 5g,oppo,95999,flagship,Dimensity 9400,octa,3.63,16.0,512.0,large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,4.0,32.0,82.0,True,True,True,8,5999.9375,187.498046875
huawei pura 80 ultra,other,118990,flagship,Kirin 9020,octa,2.5,16.0,512.0,large,100.0,1276.0,3634048.0,280.34087012101463,120.0,50.0,3.0,13.0,63.0,True,True,True,8,7436.875,232.40234375
google pixel 9 pro xl,google,89999,flagship,Tensor G4,octa,3.1,16.0,256.0,large,37.0,1344.0,4021248.0,294.8977888732856,120.0,50.0,3.0,42.0,92.0,True,False,True,7,5624.9375,351.55859375
oppo reno 15 pro max,oppo,54990,flagship,Dimensity 9400,octa,3.63,12.0,256.0,extra large,100.0,,,,144.0,200.0,3.0,50.0,250.0,True,True,True,8,4582.5,214.8046875
motorola moto g05,motorola,7625,budget,Helio G81 Ultra,octa,2.0,4.0,64.0,large,18.0,720.0,1154880.0,161.1174561480404,90.0,50.0,1.0,8.0,58.0,True,False,False,2,1906.25,119.140625
xiaomi redmi note 12 4g,xiaomi,9998,budget,Snapdragon 685,octa,2.8,6.0,64.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,13.0,63.0,False,False,False,2,1666.3333333333333,156.21875
hotline amaze clear 32,other,470,budget,Unknown,unknown,,,,small,,128.0,20480.0,79.50463919999252,,3.0,1.0,,,False,False,False,0,,
google pixel 6 pro (12gb ram + 256gb),google,32999,premium,Unknown,octa,2.8,12.0,256.0,large,30.0,1440.0,4492800.0,315.8901055020392,120.0,50.0,3.0,1.0,51.0,True,False,True,7,2749.9166666666665,128.90234375
google pixel 8 5g,google,38499,premium,Tensor G3,unknown,3.0,8.0,128.0,medium,30.0,1080.0,2592000.0,259.67241029029816,120.0,50.0,2.0,5.0,55.0,True,False,False,4,4812.375,300.7734375
vivo v26 pro,vivo,42990,premium,Dimensity 9000 Plus,octa,3.2,12.0,256.0,medium,100.0,1080.0,2592000.0,240.2938722089326,120.0,200.0,3.0,32.0,232.0,True,True,True,7,3582.5,167.9296875
motorola moto g60,motorola,10998,budget,Snapdragon 732G,octa,2.3,6.0,128.0,extra large,20.0,1080.0,2656800.0,240.40845499479863,120.0,108.0,3.0,32.0,140.0,True,False,False,3,1833.0,85.921875
samsung galaxy f17 5g (6gb ram + 128gb),samsung,15999,mid-range,Exynos 1330,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2666.5,124.9921875
samsung galaxy s25 fe (8gb ram + 256gb),samsung,65999,flagship,Exynos 2400,deca,3.2,8.0,256.0,medium,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,4,8249.875,257.80859375
realme p5 pro 5g,realme,34999,premium,Unknown,octa,,8.0,256.0,extra large,100.0,1264.0,3513920.0,274.8600114654185,144.0,50.0,3.0,50.0,100.0,False,True,False,5,4374.875,136.71484375
vivo y400 5g (8gb ram + 256gb),vivo,23519,mid-range,Snapdragon 4 Gen2,octa,2.2,8.0,256.0,extra large,90.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2939.875,91.87109375
realme 15 pro 5g (12gb ram + 256gb),realme,34199,premium,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,True,7,2849.9166666666665,133.58984375
oppo k13 turbo pro,oppo,37999,premium,Snapdragon 8s Gen4,octa,3.2,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,False,True,False,5,4749.875,148.43359375
vivo x100 pro (16gb ram + 512gb),vivo,59999,flagship,Dimensity 9300,octa,3.25,16.0,512.0,large,100.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,32.0,82.0,True,True,True,8,3749.9375,117.185546875
oppo reno 14 5g (12gb ram + 512gb),oppo,44999,premium,Dimensity 8350,octa,3.35,12.0,512.0,extra large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,False,True,True,7,3749.9166666666665,87.888671875
